1307,215,946,159,1098,386,1395,772,273,13,701,868,8,1965,352,593,209,1215,29,1728,42,1158,1735,871,380,267,1318,262,2004,914,1645,1470,1135,1203,759,1072,347,780,867,1564,1822,1245,775,15,1234,96,460,309,1418,1601,850,327,807,246,344,63,489,1519,1975,86,167,1219,645,822,43,1502,281,1217,533,1100,688,1309,490,951,177,415,1877,2057,913,1480,1953,2039,925,1296,305,539,670,1599,1232,1874,50,1776,1423,269,469,1143,336,1543,112,1549,958
1308,0,1790,1240,1530,1858,973,1590,966,567,187,1044,271,1012,1150,151,399,1081,924,1726,934,100,767,267,77,1049,742,1522,404,613,682,1323,497,2018,1829,600,1694,1410,1730,368,1739,1594,1196,1814,605,835,1701,1546,1946,122,239,1082,733,967,757,622,632,747,169,1113,597,1058,1345,1671,831,932,853,1528,1886,701,21,1170,373,573,1499,654,479,237,156,1214,1621,2031,1372,1490,342,1452,425,1328,879,715,1529,158,690,557,1627,657,843,276,301,2037,48
1309,218,350,1724,1129,34,1165,606,1481,1503,1474,1620,334,833,442,96,1347,1289,306,81,938,749,1987,1853,1451,904,965,1906,20,1462,500,176,1004,660,2070,708,32,1428,1472,207,578,1932,1884,700,1735,820,1731,1032,1631,1003,1498,567,74,1148,135,68,21,223,853,31,1169,658,1239,1030,1585,456,329,1194,63,8,1476,1810,224,1333,324,1937,1608,1975,1734,1574,743,1078,129,2048,370,1910,424,2019,1233,29,320,1804,1487,1625,122,488,76,26,544,449,2041
1310,242,912,1627,1112,129,699,1931,1416,991,510,153,148,622,1227,722,1833,1961,146,214,198,1916,48,1376,1746,2066,1830,1953,1736,1235,142,1896,1870,1321,2005,1491,1450,1143,1109,61,329,1762,698,31,398,1118,1222,860,1750,1474,1935,1624,1800,38,1582,429,1363,1460,661,1454,1593,237,741,307,1594,308,1082,1032,1114,1597,232,1514,726,393,101,1003,1557,1415,554,1131,1682,1174,445,1442,939,2051,1616,121,1975,298,1638,889,826,4,760,1554,533,369,1166,1270,798
1311,0,572,1356,154,1771,413,1371,676,1257,169,1681,2029,767,1748,606,1674,57,2004,1434,624,1498,923,1479,1462,90,76,122,1802,1501,1345,821,85,1706,1760,1350,877,1181,1750,436,1154,317,1429,82,1398,632,1026,999,1219,81,1547,1709,779,7,452,1228,184,1735,49,766,1651,1809,1529,68,1118,1968,1023,628,1077,1873,212,1964,1265,577,1711,633,140,588,1073,863,138,1721,1820,224,783,65,1223,1380,198,1500,2044,589,1510,1220,80,603,917,1907,269,1530,1808
1312,212,1462,1675,1077,1600,833,1135,1085,31,230,215,1195,783,1926,183,28,1049,1578,1145,643,1481,999,2048,1126,1531,489,1769,690,1310,167,668,415,1327,75,576,768,1468,1813,800,751,1332,771,1328,1074,452,1057,741,139,695,1001,1309,1733,1723,1690,1352,715,1728,392,2067,1987,1163,515,1071,640,1765,1064,1376,1967,86,1856,1250,1979,876,704,933,703,159,1927,2037,1150,514,1334,1219,155,62,1261,462,1412,1402,817,1904,1075,750,869,1823,853,1766,673,1720,1207
1313,206,1889,1833,953,1286,313,1968,1835,1288,708,144,312,1709,1038,217,1744,969,959,637,136,980,684,1719,2019,1807,537,1366,1470,1130,1442,2048,1587,227,968,505,69,1633,332,457,250,1337,1244,265,35,202,2017,1117,1969,1551,1871,1798,213,1475,1577,1230,831,1,324,1863,742,469,1455,1171,382,157,874,494,1103,103,212,1127,851,364,704,1206,1496,1079,1747,62,101,96,169,1843,55,1447,48,2031,460,1585,267,385,1994,1122,369,592,241,916,838,1050,309
1314,2,882,1027,1938,1745,1729,886,1008,1361,645,689,1047,426,1843,39,504,141,406,1692,198,794,1332,1300,1438,382,1407,328,1661,785,1612,457,1320,392,40,1122,1813,2047,1542,931,1084,434,895,0,1712,602,316,850,1860,917,1718,1423,472,1796,1777,986,1272,2014,640,1162,13,1795,631,327,2037,843,1714,1511,1994,1514,536,1664,360,746,1468,1708,270,1215,1955,48,60,110,1203,210,1720,1600,943,615,1196,892,694,539,1844,1724,2033,306,1716,118,1839,371,1865
1315,238,261,680,584,874,30,1198,1945,1478,1335,1642,256,2059,1480,970,1984,8,1050,838,1684,2031,260,1044,1109,1758,580,1421,1791,1882,1883,229,1839,825,904,634,1813,829,1490,514,1017,1747,409,455,1186,1926,1527,565,1569,1371,97,1577,1972,1625,135,869,1733,1361,1145,961,1349,1284,1575,2046,1261,738,1502,1618,443,1042,796,251,772,1750,445,1202,1234,924,0,1376,1035,538,932,637,411,640,694,1199,989,310,1268,1598,212,720,1440,1611,1581,1392,1866,955,861
1316,203,1064,1187,1628,803,1271,975,359,1983,1543,193,682,1369,1267,644,28,409,1480,876,1426,1967,1159,1363,1616,1931,1376,529,36,1459,1596,1038,1031,419,1156,1309,565,535,316,1514,715,285,742,540,1788,349,1147,1382,1050,186,1098,622,1421,566,178,593,1250,1000,153,1294,695,1551,946,401,1055,2009,1433,1527,1658,777,616,1039,721,746,2042,347,1911,534,1865,1859,711,1479,1834,626,821,649,1354,533,1612,1637,2047,1308,1420,1869,1149,907,1394,1574,1357,73,1578
1317,0,1061,1574,58,741,336,99,281,2036,1296,1991,302,1474,1036,2040,63,1374,1811,147,1762,1613,1941,451,1808,1473,388,1710,1094,800,550,608,1014,913,1065,1851,705,810,374,1158,504,38,396,611,228,1241,1219,1540,1201,2053,1362,1829,1151,241,591,1225,488,1944,1479,496,449,1890,1269,582,1101,951,1199,1202,1749,1361,1727,892,1653,1628,686,1689,108,1651,710,356,2056,1838,519,859,1108,1064,709,307,1032,42,53,1332,1345,1198,1852,311,1481,491,1261,1837,1468
1318,235,807,1633,313,1157,1449,1108,2060,745,94,1434,41,55,1731,321,348,554,1541,1700,773,1607,452,1040,1378,1400,1000,1423,1153,563,855,335,918,835,1830,518,1375,1937,198,940,654,1626,372,1544,399,1860,818,746,1606,1293,1470,1379,483,1367,660,0,891,525,292,378,1135,1725,1756,111,1697,1196,1345,383,17,433,1385,1946,511,769,441,1250,1710,890,683,1176,792,429,976,212,641,1963,1555,502,931,1123,716,365,1433,1674,142,1752,68,1644,594,1262,595
1319,136,370,343,1508,1501,495,462,1643,1327,178,2031,755,107,1167,1787,1699,1975,9,479,919,571,929,344,1592,1480,231,565,497,1850,1586,817,1776,402,936,1070,1789,1132,290,319,1825,1106,1258,1403,1571,1673,1449,279,989,1842,1852,256,923,632,129,1221,270,2001,1765,1214,1273,918,2062,1733,849,1095,1078,316,1550,1027,1942,1869,1863,31,1945,1447,2048,1103,108,983,1874,1606,515,1546,1822,196,434,536,1178,1555,189,1739,698,1102,1407,128,913,1799,1185,1335,1406
1320,11,1077,743,1748,976,744,938,560,1400,1317,1297,432,1612,1436,1214,625,294,1336,406,514,404,780,811,812,1980,1471,1390,331,1908,356,2028,729,1858,1959,1263,715,1953,2056,485,824,573,845,565,1152,168,39,488,2032,931,352,1274,569,202,2023,203,1789,490,1377,1405,691,1517,2037,2030,1732,359,1964,1646,1030,1911,943,1902,494,1127,2021,1827,546,1083,1204,1180,1780,1781,1630,888,1119,1210,1667,800,328,662,608,1741,474,684,1142,1506,1015,1836,372,1241,126
1321,213,1157,1770,870,2023,194,526,829,102,561,648,175,680,1177,1778,1858,739,595,121,50,429,1506,442,1621,1423,1585,750,1271,2037,1027,1513,485,1714,1842,779,2052,1682,1287,359,784,433,711,1467,669,1342,229,1508,436,281,1507,1115,1197,1929,316,1733,637,350,826,541,534,1830,365,911,794,1283,555,828,424,843,1190,1544,905,568,1478,481,352,974,256,1769,376,542,608,1671,1407,1661,158,1480,156,1876,1261,1071,1067,686,343,1059,660,834,388,528,1937
1322,212,2006,434,1777,1112,1869,254,723,654,207,709,1909,1083,854,1426,1627,636,815,950,1133,1187,1081,1087,488,782,16,2016,1947,1164,1036,2039,428,1044,1536,336,1748,1410,149,887,1593,1706,1720,828,180,1603,1107,948,1491,1903,376,1433,448,1678,686,951,748,905,1040,103,1591,737,1105,130,1400,1989,39,280,1846,738,752,317,287,1659,2021,119,1561,1149,930,1735,558,111,1778,1422,471,825,1240,1911,1851,1374,1432,1888,1727,952,1171,774,333,258,1509,163,874
1323,2,688,1247,1704,1909,1499,1917,31,801,1107,1695,1025,608,123,1657,1655,572,241,1710,597,1566,537,600,921,868,1523,1769,925,64,1975,697,1201,570,1242,788,790,1685,1260,1204,1352,866,955,1439,1942,524,1672,1838,703,956,782,1447,551,935,135,1780,55,36,1346,875,1349,51,1719,409,1538,1773,878,1933,1516,108,167,261,226,882,249,815,93,963,1313,138,741,663,926,1427,565,978,485,722,1890,1282,787,1743,2054,1365,127,558,263,447,1211,816,1758
1324,136,1659,1048,88,1441,743,1566,2010,1095,177,510,1075,335,1680,1214,828,788,165,1084,1482,1407,792,308,1171,723,465,56,1593,373,1405,1515,1396,1912,691,389,516,121,1213,461,1837,1915,324,893,794,197,742,2065,362,1112,1434,1890,1273,1106,1352,40,397,1519,1704,315,765,1279,313,169,1491,22,635,958,1413,726,65,278,1050,48,1120,1425,1609,1734,1580,275,230,1583,1729,53,1277,576,282,1452,250,1702,949,1855,1993,1307,1568,392,153,544,1697,1115,7
1325,4,911,932,268,221,647,1108,1518,302,1391,635,1083,80,699,97,325,1877,1764,77,1925,1276,1257,285,1632,1116,161,1536,815,941,1680,1740,1864,427,1166,308,419,974,1119,199,1595,67,396,957,150,284,921,71,1136,30,114,1440,1855,260,1396,1305,797,95,273,1368,755,1059,138,104,1777,685,266,1575,1922,1513,1113,288,769,863,1874,1953,1530,645,1862,1766,730,1375,631,1271,1287,718,1071,753,779,0,686,1748,596,617,236,1458,1088,1860,1613,1293,257
1326,9,1659,549,1074,2001,380,1700,813,2026,1769,1620,1324,248,275,77,1426,1325,15,1778,1596,437,735,74,1665,2065,1425,575,87,14,145,1333,1992,95,1841,250,560,296,1023,1178,842,933,1136,1451,1582,293,690,1056,825,1156,1267,848,1004,1628,489,1850,1719,2049,903,322,545,1471,662,18,960,1464,392,679,1995,1168,930,624,1630,176,721,273,876,487,2017,2070,1155,274,1050,2045,301,133,1776,1331,623,541,1558,1247,1430,266,1260,1270,1822,369,669,2027,1159
1327,1361,552,368,948,2053,1203,2015,1306,1882,629,443,1639,1787,767,1138,533,1386,1622,198,195,82,1249,1526,494,1094,744,1757,680,864,1506,1786,188,1129,528,894,641,937,1000,135,1225,1320,1953,585,21,1309,679,867,214,706,358,1747,635,463,1567,1931,1537,1635,2069,1904,261,1922,1274,778,1627,854,980,209,1883,1278,816,1446,973,1444,1711,955,1936,470,987,1419,770,709,1576,1254,1943,434,798,1479,1873,957,114,1655,1199,1239,785,869,275,840,2007,30,1960
1328,136,1656,1514,1923,1489,1858,893,2001,281,1086,1306,1807,1273,1089,140,1164,759,771,131,1360,1109,454,481,662,988,1740,1245,1228,1203,1574,1979,625,414,1665,1991,655,1680,1827,111,823,436,926,854,715,2035,461,1616,1326,1847,1287,1682,1119,769,1095,103,1006,1001,1557,1799,1703,416,1990,634,170,733,1918,1915,765,1661,673,731,1147,535,1894,176,439,516,2023,572,1620,1880,2027,195,1957,1764,959,1563,1871,1023,788,982,1255,364,1597,116,751,599,1531,1636,1103
1329,1862,807,1886,1113,1840,5,307,0,13,537,1445,2019,568,516,242,1249,1423,1111,839,866,741,855,1952,1771,1130,1079,1295,244,400,1903,1935,709,833,1440,1770,329,1742,1593,1173,954,751,702,641,1062,1422,138,1281,1550,1008,410,1190,1352,2054,389,145,1847,1705,340,1011,1045,1841,321,1074,798,1783,1133,1063,1155,1692,1462,814,1247,1319,1585,350,1967,79,306,2028,773,416,1095,629,1688,478,532,1803,1869,1041,1225,1833,1907,655,2025,1703,446,29,1487,1634,19
1330,380,794,1912,485,1781,1633,366,1154,1002,697,461,400,1350,630,1314,954,1432,879,873,1738,1292,334,1453,1826,652,1115,285,577,2066,1609,1551,1716,1931,1584,845,704,1352,457,1374,1490,1827,1865,211,1270,1202,1858,371,746,1654,1193,1119,2023,126,1638,1989,30,1751,1127,1978,323,868,1761,190,1752,330,1162,1024,767,1997,1379,787,1787,902,1729,922,2016,668,1045,1808,123,1596,1225,1572,1885,282,2039,1302,1041,1582,946,1644,1395,507,2026,469,608,314,1473,1616,1681
1331,216,453,1751,1234,278,708,95,458,304,422,1196,391,1932,2041,1540,35,121,1912,492,78,80,2005,1677,2061,1404,751,277,44,687,789,640,519,1504,1528,512,7,1105,348,1456,796,1323,1118,1816,239,828,1168,394,1622,47,1501,1513,1034,160,1939,1688,620,927,26,321,1876,91,1506,63,1110,1247,712,190,251,2056,823,974,1090,1586,1318,872,917,90,385,356,1979,1342,2051,1883,1769,1621,1808,599,1003,1276,281,1896,110,1736,838,1754,1230,1982,1055,1731,1747
1332,1751,774,1736,1944,947,658,957,14,510,144,86,1969,1948,692,1685,938,886,951,1267,2055,1182,1264,1756,1941,323,1734,1966,388,1707,1059,25,358,823,726,1497,782,801,34,1326,1467,1431,672,877,521,958,1297,1348,1529,105,1905,895,999,577,638,265,1214,1316,935,1809,1421,622,1218,290,45,1432,112,961,418,1490,1310,1033,1057,545,1025,1087,639,293,944,1795,114,1668,1802,2062,977,1841,927,807,988,95,939,1072,257,2063,820,1603,656,1847,863,1058,1778
1333,246,1407,783,630,1511,419,238,1537,936,112,1119,636,233,2023,1065,29,609,1581,1506,769,1497,1579,456,599,885,26,993,1318,1452,1702,1477,1375,490,1370,861,1737,1517,1589,1278,671,914,2055,2027,70,1811,1154,1385,1382,1487,1716,709,827,1835,674,963,554,460,1692,2001,737,2007,1560,646,1117,902,1190,1191,1226,1112,334,1168,591,1495,1819,1552,1416,489,870,82,1012,1553,1049,1671,1395,44,1227,698,1415,1960,1129,1507,1514,1924,724,686,793,1631,1433,37,1570
1334,7,1123,1787,899,2005,281,733,841,2050,1739,220,1596,1645,1865,2034,1774,722,1758,1677,1752,363,285,131,1822,1398,1444,171,1718,144,1473,1077,69,386,1356,192,1847,1620,862,1867,1748,1789,1451,1372,718,54,977,740,956,1678,1097,404,1967,418,284,951,1260,1785,1134,738,270,381,1943,1528,1482,373,1230,94,1228,999,981,1885,1367,1760,1465,1078,1095,2006,1349,1968,858,1715,1045,1838,1706,552,1342,1487,1841,1579,58,1670,1773,940,393,1955,1407,273,1489,1674,659
1335,2030,729,310,816,136,604,1915,1046,1328,607,1208,1228,1876,242,1088,1492,268,804,297,907,530,762,1460,712,1508,1076,1302,1828,2031,1394,1531,167,1773,2017,1647,1553,1510,1818,1406,846,327,585,1018,236,1197,976,1467,1390,1646,30,1737,1031,1539,930,1053,1540,1063,882,1756,1875,955,1057,912,1855,223,1025,147,903,1100,586,1799,1086,521,470,1944,94,646,1975,422,1698,1561,982,954,1431,52,1577,454,935,1140,2004,1990,1238,1099,1909,489,885,963,101,791,1495
1336,11,653,1295,301,879,76,598,1357,555,1004,1353,1872,1581,382,1789,1130,315,1110,1528,1864,579,1604,1666,1644,358,1319,1014,539,238,26,885,1451,1833,176,675,2047,893,1947,61,915,535,1964,596,62,81,1208,75,30,275,237,28,2018,998,961,235,757,1742,495,1189,960,583,750,634,1813,429,1593,1276,1933,833,432,1955,1502,541,510,1506,1304,973,185,22,33,1229,1611,1974,1877,327,1634,1103,1073,1576,1624,1300,987,1507,2021,1710,319,1100,1041,1715,2044
1337,248,21,531,558,642,117,983,446,624,1948,976,917,2053,1013,1222,1259,1050,1821,1951,799,1588,1571,1964,90,1788,1412,1943,651,2009,716,130,961,1346,903,1197,539,683,421,700,968,1945,1477,765,259,2043,806,1998,314,1590,1595,98,717,1229,637,184,1533,1488,1625,2037,829,797,1450,1043,1055,517,1426,493,481,788,1538,551,156,1607,1317,1064,882,574,1209,1267,1054,463,1609,837,271,848,1579,1214,541,150,2062,1784,70,730,1198,1269,777,1699,1807,294,1578
1338,0,1700,939,1725,1713,1462,1379,7,1974,1999,104,310,1792,913,161,390,251,1643,162,80,717,681,704,696,521,1548,520,1519,620,256,1915,2036,1603,1444,331,1983,1415,1631,2027,1733,990,472,1424,1890,572,398,1209,346,997,1063,1885,1632,1891,1283,1683,1018,1761,806,1390,461,1861,2010,759,95,387,1361,594,656,294,404,522,790,1951,1624,193,341,417,1446,1306,940,786,747,1752,1567,821,213,1199,1794,580,1673,239,1527,1716,1517,556,1139,745,517,1245,223
1339,10,1124,210,1947,1811,1382,2057,2009,1686,880,1721,714,1816,406,975,1118,1425,296,1908,723,1304,193,652,231,173,98,1445,2007,396,899,1889,2049,0,359,1248,2017,433,1167,582,1540,2,586,856,955,727,628,1331,830,1826,1597,251,1894,1845,1255,1024,426,24,453,676,528,38,1731,875,971,190,292,1108,1392,777,40,1469,227,781,329,222,224,966,1405,1232,1706,693,755,1544,798,145,1752,151,1137,1652,750,1554,423,1969,671,244,1430,1810,837,1543,301
1340,217,317,1008,1448,53,294,1121,1313,373,907,1333,319,1946,147,1905,2012,1491,399,774,1255,465,713,80,1728,1771,950,1927,1954,1994,1015,1166,1733,1738,1800,922,282,1179,51,1253,1018,420,829,135,1364,1619,1096,206,698,714,1463,346,573,235,1846,634,1689,2023,233,214,1848,1757,1485,1418,1048,1311,641,1778,423,222,895,1202,893,630,1585,1675,1376,658,261,272,1062,608,1547,1003,1173,523,1349,1729,801,1081,2042,1930,1326,1852,2069,671,693,295,1196,758,1607
1341,603,1141,849,1482,1500,264,315,793,1189,1308,721,114,748,398,1436,486,947,229,52,413,1112,1669,385,1423,475,351,695,199,634,1978,1164,1238,1118,797,971,1457,1477,773,1430,808,1731,451,427,42,1492,1200,575,1018,464,432,132,1504,377,1518,1387,1897,663,1868,1966,491,1607,1634,345,274,505,1599,1882,673,19,877,850,384,1793,1165,1561,337,1010,208,202,962,946,1618,316,1959,1072,1042,120,267,101,722,1420,1362,335,1971,1620,220,1626,1827,1915,1198
1342,1,1095,641,791,925,2027,401,912,881,1501,866,2024,851,1740,1223,695,1322,81,2031,301,1788,400,180,624,1483,449,370,398,1776,594,917,862,1402,575,1201,681,657,1450,1724,351,759,1222,1619,1123,586,1283,1453,1268,848,900,1957,292,1762,1990,465,834,1249,1355,1666,1319,247,1194,747,1658,1923,701,532,806,1521,1578,1796,1988,629,1805,1836,933,1895,1236,234,852,1171,271,482,1317,1775,1411,452,47,1897,561,2046,57,863,223,1586,1294,738,626,1548,1890
1343,291,1932,1725,1036,756,1949,1056,1962,918,1934,1943,1362,1603,1239,790,879,319,1788,232,692,386,1018,1724,346,1546,4,1461,639,579,1104,876,1738,893,2056,922,1214,1544,1945,1248,1015,479,870,164,1498,440,34,817,1634,41,1496,181,517,1514,1109,1342,1409,43,1114,571,623,2017,1341,452,475,348,1805,980,698,746,1450,1488,363,1136,946,836,1165,490,664,1793,1673,453,307,600,1069,1324,510,189,718,678,1986,47,549,48,560,1921,1334,159,1472,793,1713
1344,206,1528,1584,1457,1798,1909,2046,219,919,1694,2033,1651,1419,1960,742,124,940,60,1878,259,2001,1442,1590,766,635,921,654,1923,1930,2,1106,2015,139,99,852,1450,269,1030,178,676,495,881,596,1495,1067,1182,379,1537,8,1295,1888,674,160,359,554,1436,156,317,442,692,623,677,765,1797,118,1743,1276,1236,891,1318,587,49,1405,19,1031,1474,1460,2027,724,844,1840,1164,836,1160,953,520,1488,1775,1746,1392,1185,193,1242,1971,553,2064,131,569,648,637
1345,238,1255,1156,1225,979,1065,1973,202,1424,1135,20,34,1762,1349,1775,1625,847,1454,1933,275,104,1330,1003,282,1575,1468,845,2035,2039,550,284,1993,1518,1838,1365,1136,1360,1519,1814,1809,1971,1401,1808,388,17,610,761,679,309,1144,1160,1129,304,1546,495,1867,1533,1981,46,822,1593,503,115,204,715,1428,683,1484,231,1241,935,640,1960,1517,64,1461,615,558,1307,1389,1874,200,1304,1556,1747,938,1149,450,267,1291,1559,224,1029,1292,311,598,768,125,1920,1368
1346,234,764,512,956,1737,475,195,1557,883,1123,927,1876,1174,2021,743,1904,1778,1607,1953,267,558,1614,1236,803,87,1537,222,1339,853,1726,1234,369,1068,1113,371,589,973,954,315,2024,1092,1208,1896,30,885,1669,549,50,1455,409,329,252,576,1180,1764,584,815,1828,92,258,831,1676,657,171,112,1461,1144,1246,1290,520,437,1943,1127,1799,1195,1403,1089,390,1928,1829,1061,992,133,237,1393,1926,1304,381,38,1084,1329,1813,2035,1450,628,1820,1250,1566,722,88
1347,417,2024,58,1735,1644,1668,1794,1093,1902,130,355,845,1604,137,473,1757,856,1524,760,929,1386,913,1333,1488,1833,336,542,751,852,528,1264,274,771,1984,1251,397,638,1080,917,392,1266,349,766,1298,1791,209,1256,1675,351,1869,1336,150,756,2032,1509,325,1621,1872,848,155,143,1354,550,320,1851,783,348,57,774,801,1767,564,539,1608,1459,1802,1807,660,151,240,416,922,1229,478,200,1378,462,689,716,2039,1182,1234,429,1056,1762,1095,1222,590,1116,386
1348,11,1879,965,2015,445,1028,1847,1430,1496,1841,1945,558,2043,1582,1577,1974,798,1690,150,622,1523,1649,586,1413,1575,2027,1289,1569,886,520,1032,1595,1083,1043,802,1388,1378,193,1053,1132,1505,1010,500,219,1171,1824,561,1916,1322,1148,2003,404,366,1526,719,633,903,1850,1603,436,742,422,1799,1343,423,1710,1941,1384,1318,565,1781,1951,1692,1889,1684,544,1921,1097,375,1113,1747,490,2055,1665,1103,1971,1796,1888,1339,721,1539,1931,1962,1618,510,1205,1071,636,1345,1724
1349,216,946,569,1299,1612,1690,1654,275,1184,1106,463,173,1794,1934,42,1163,517,654,1736,1187,1933,520,1152,1046,585,414,224,222,78,1122,1197,1983,903,696,1660,2061,694,1765,1033,1062,1598,451,1883,813,1555,1241,1979,1657,1724,1121,1849,482,1996,935,1900,957,1323,864,913,1552,887,1419,231,550,49,842,731,1413,167,223,703,947,376,1783,926,655,48,1327,1698,1670,728,1421,2027,966,96,1561,245,1709,1513,537,626,1603,1984,1452,670,1234,317,777,1906,154
1350,204,41,1199,941,524,1877,1868,913,1078,405,1408,1858,585,1798,1865,484,176,124,150,849,1956,1897,2032,720,285,1735,1102,1539,1596,377,618,1704,880,1226,1797,1577,189,1080,903,1378,938,1841,1318,615,266,1341,1330,1460,1170,7,1930,1576,57,1832,352,357,1570,1477,336,1044,1432,707,592,835,1920,1567,741,1796,986,1655,1524,922,773,1817,2062,595,1180,888,1631,1646,1177,884,1155,378,185,1314,1571,577,1397,2019,1227,1979,1775,1132,493,527,682,454,1190,1256
1351,212,1943,1958,151,48,1495,909,1377,166,1471,326,1931,1403,667,1531,1311,112,1148,823,809,174,1287,105,1326,1814,742,1400,704,295,2022,1074,1154,440,335,1826,414,34,1379,1391,89,41,258,1276,1197,1880,1108,472,487,384,467,1369,2004,382,195,1395,1151,2032,1918,902,873,1431,1682,79,693,1294,537,907,1972,282,549,710,1043,1303,623,1255,119,1824,831,1223,997,1982,1333,156,846,316,411,394,1934,1487,1054,1330,884,1627,1123,2039,1603,721,787,564,1036
