798,97,359,221,691,494,625,73,1060,522,1355,1418,951,46,931,1364,346,1444,666,208,535,1114,1040,1145,914,805,1236,1344,297,234,1185,1375,324,631,854,1571,128,867,584,1333,134,357,736,1056,326,982,908,459,1226,470,388,1131,409,875,1509,1318,414,1506,32,1162,1619,1516,1138,330,1452,76,1065,102,398,1097,1504,1082,1633,1610,72,113,672,1559,81,6,1658,1494,171,1515,1261,829,1175,906,1113,350,1568,456,47,1390,509,132,116,682,1378,1048,83
799,36,1291,1445,1235,296,1312,1452,1233,484,993,1370,86,556,910,1379,1339,865,769,554,446,254,130,232,943,215,1519,140,1460,565,398,632,662,292,1090,1059,765,614,577,875,580,1261,119,822,231,679,71,52,1064,892,47,1272,549,1644,6,269,114,1390,1229,1108,1075,1288,746,653,1029,1387,877,749,908,707,442,1208,1437,1648,382,657,849,636,1135,1257,541,1136,1332,1350,465,508,1645,1523,790,438,1284,736,136,1185,689,1145,1438,1323,1116,629,1529
800,872,902,391,255,181,513,111,346,395,1550,469,1237,1500,1678,916,964,63,214,43,1388,1596,1000,937,811,309,928,1156,735,750,1528,256,1174,1310,394,224,1580,1404,1124,1,200,1429,1246,138,1261,1520,1620,737,150,456,77,1612,476,1116,314,134,68,1492,1217,1200,1362,1337,1006,323,415,438,268,1417,1354,1606,1418,400,173,1105,859,1161,1059,1342,789,1232,1142,1636,844,1072,1613,303,1423,1395,208,97,807,1525,1674,1600,675,658,444,947,1086,1215,1632
801,371,300,432,768,719,238,1231,223,253,949,711,365,1313,1552,1092,1416,1208,1518,823,522,1237,116,1291,1386,1004,58,354,12,1037,1438,1124,263,289,712,1584,464,778,531,1432,1562,1156,852,1039,921,467,633,254,374,210,494,1520,1657,493,958,919,240,265,696,1373,692,360,1272,1023,1665,1316,226,1472,1617,1173,689,960,1346,901,1594,931,764,536,111,1433,1322,1061,225,318,406,1070,1288,803,248,1375,562,1043,770,1410,545,948,1553,198,678,1534,100
802,274,1641,859,578,622,352,1230,919,1002,58,33,278,1060,1399,1260,807,1669,1028,1001,1563,220,827,676,991,663,1159,238,1131,176,1077,657,765,1445,1145,632,395,1247,1595,1202,747,301,1110,523,1580,589,1311,268,414,417,344,1227,1587,1147,963,920,1321,1508,1675,1489,1633,1017,681,511,490,575,759,1309,559,1205,157,298,488,829,1466,408,89,777,723,638,1433,751,1186,811,1640,679,1519,981,1065,786,1123,1365,735,1645,382,709,1610,1504,1134,312,152
803,275,702,636,118,1397,1480,1379,451,924,675,953,793,252,1620,436,529,656,165,1157,777,396,987,993,1436,488,1245,1643,20,258,626,1297,525,1004,622,752,1554,641,351,124,1101,1203,1657,707,776,1131,24,1583,310,736,504,276,455,911,320,1218,1603,813,897,1492,893,1470,1448,1135,1526,1511,1239,1323,1109,1216,1642,1639,354,756,802,1125,1487,1569,1182,1142,445,1306,1230,311,382,292,1562,1237,1133,1262,717,1179,1407,1371,1273,1458,1404,769,1567,1074,1666
804,323,809,465,1062,692,1294,1295,774,447,164,1469,1438,701,1012,580,181,886,1654,757,192,334,1418,1619,302,1481,570,1324,1117,857,802,93,957,189,1257,1585,827,1678,744,165,166,573,356,485,517,1142,950,1131,1402,1519,1184,246,1342,1384,247,1581,1149,313,900,721,1133,1614,891,1566,1629,1569,717,1095,104,477,1529,348,1185,1369,1474,55,34,478,645,942,1497,1087,1443,1198,1436,151,1147,1312,1329,688,989,816,1615,1302,1050,1036,277,635,742,201,1485
805,156,1157,1233,38,130,281,703,1108,751,424,276,1363,1381,1482,1415,175,332,725,377,25,566,1129,1022,801,645,252,994,227,578,1271,416,1529,537,529,603,1125,1092,1441,1130,1397,1521,228,1270,470,798,385,1492,1061,842,654,1179,983,389,120,626,1373,1206,909,202,1431,75,659,1170,1217,600,196,1487,734,284,1399,579,482,1148,817,1581,1276,179,14,422,211,1396,407,539,1495,729,371,1607,1285,777,938,1673,630,1219,1051,201,1146,700,1462,399,1149
806,172,616,1132,900,1616,654,562,474,1381,733,1371,1309,103,1012,1292,317,1212,1539,246,120,641,369,879,923,888,127,941,1111,653,1618,907,726,1451,971,784,1194,413,916,1232,1526,1305,1224,1244,497,855,106,1226,1464,1668,476,171,1223,387,1248,747,851,1065,1063,1332,294,1577,492,1247,1608,920,4,1406,1362,331,1528,275,766,1011,1105,1425,1517,556,409,807,887,1059,1014,1403,141,679,531,736,1066,1271,381,41,921,1269,1093,37,636,487,191,1283,293
807,351,1030,1403,1666,1150,1017,457,884,1520,1424,208,328,347,644,862,122,940,1119,410,1010,889,252,1462,1370,626,1530,744,338,958,153,1469,1621,660,310,1374,780,385,348,787,594,921,1310,1269,1026,912,847,18,1477,101,917,105,879,496,1307,1283,1639,1392,1155,1411,443,560,1356,1633,67,1638,442,415,830,713,653,1569,1079,1239,1579,771,1390,114,913,1109,1092,35,197,1581,841,360,1160,1011,1471,1408,445,591,1081,1326,1358,839,1594,1378,481,217,1136
808,1024,1040,867,179,89,1046,584,1076,1323,1669,68,1213,454,113,622,1281,1057,947,19,1147,332,121,292,769,1365,1606,823,1290,131,261,1283,1650,861,784,528,1393,244,1146,1334,406,936,518,377,1128,23,668,209,892,739,1096,1184,1431,857,1321,1224,1301,1181,1549,600,1551,1018,259,1022,973,879,399,513,174,238,869,169,852,1350,1524,735,1449,463,1091,1127,970,1504,102,508,361,1203,503,1144,898,1648,1641,683,1379,1003,1276,692,123,1595,1399,1410,1319
809,332,831,434,811,651,1223,688,907,1157,898,1031,345,789,480,787,723,241,1601,187,254,1297,1108,748,982,495,973,481,348,1643,179,36,1668,1019,881,321,318,1533,1388,1021,339,1475,1634,1263,603,1398,974,1144,931,1067,18,1481,639,525,465,1159,239,673,455,58,383,1275,1558,1258,1333,112,1656,1222,204,1625,819,886,1556,1545,1288,130,1036,512,1653,1146,1431,923,1242,325,166,467,1586,1649,1069,190,1200,823,655,1052,707,1394,373,532,1286,1350,1615
810,871,105,491,867,1432,363,1663,325,142,816,1578,60,430,125,713,441,1310,228,273,590,1044,917,910,1159,109,165,461,230,51,664,1150,636,205,143,240,265,52,620,1491,1457,1390,1483,730,1532,1102,609,787,237,1563,1626,1120,1654,1478,1071,164,247,337,401,1247,1452,1235,414,225,1298,180,1507,1016,823,1591,521,1198,190,1281,624,520,1283,797,699,183,428,162,97,1470,711,1433,1659,339,948,1383,875,112,1201,639,1492,1018,884,1270,342,761,1147
811,278,768,572,182,219,1499,549,1149,986,713,902,634,1568,94,947,1444,23,305,832,75,815,135,1169,1074,1043,1455,1204,1297,427,1103,1009,292,127,1294,807,627,842,984,2,210,1385,236,265,1450,355,70,655,564,1013,1248,200,946,909,230,1675,468,89,913,313,997,56,141,379,831,551,886,535,381,1133,1482,372,1241,1650,1122,1327,1651,446,558,936,1126,626,1001,945,879,1427,1090,146,1185,280,322,111,659,1447,110,1421,904,118,1383,550,1523
812,868,1432,124,1130,409,900,690,1615,798,466,675,173,458,1055,983,1048,1126,1445,645,885,637,1137,1067,803,578,299,233,101,1443,780,910,740,501,779,1206,350,890,191,1591,826,1616,656,1569,132,1192,158,1469,139,147,1235,278,1033,152,1421,1667,876,1509,155,1327,1446,1593,1005,771,1203,1647,787,526,1287,1338,229,1403,836,17,26,415,1077,1587,1394,1111,1480,1652,1283,1122,1323,1622,1205,701,73,259,343,1154,1215,443,1511,943,1097,964,268,1125,353
813,100,1554,208,1174,620,902,203,22,134,896,1024,922,1223,458,1534,1611,876,307,359,1010,1616,1604,934,559,77,1375,204,1053,1284,1650,688,197,228,128,555,1164,396,348,948,1276,1544,702,1208,385,698,1004,591,34,1644,576,1128,293,97,635,519,554,1084,639,1241,530,466,1120,618,1034,1515,1205,1652,1506,184,782,98,1159,25,212,1619,1144,42,1190,1478,771,1624,1098,388,55,1100,1287,274,1602,4,1608,601,1667,332,584,829,57,221,857,131,1327
814,431,719,1659,188,769,441,228,461,763,698,1099,1076,1421,555,1549,345,1405,1010,1308,866,221,211,1510,1679,195,916,128,1009,217,1618,607,783,425,847,366,417,1062,1297,1342,1041,775,52,1242,1648,1466,877,1362,715,315,1215,218,1211,1608,1584,1403,998,1001,1512,325,1606,1159,151,1058,173,1490,1636,1629,532,831,1035,1389,399,45,1430,964,644,177,1206,1503,1124,388,645,870,1485,1589,1210,1153,776,469,706,1201,983,502,869,603,622,1378,887,1495,1006
815,298,1536,846,1572,1226,1127,295,493,43,1108,411,1560,1209,1313,1417,282,1402,328,360,1516,918,560,221,1652,377,835,4,550,971,1287,439,1172,1237,291,1426,339,1091,836,965,645,1065,896,1391,1576,1369,210,1526,703,513,1070,440,889,934,1428,1575,752,110,592,1152,1188,1219,1551,695,510,212,787,1302,1272,869,458,97,1027,1281,1573,446,378,451,1636,413,841,1241,83,148,1112,1183,1548,1055,1646,1645,42,1654,633,685,182,1166,1565,202,974,174,1049
816,848,1063,476,1509,681,959,922,317,1676,307,1665,935,618,105,175,325,345,635,1674,1133,421,18,100,1651,1379,578,1596,8,1052,1,504,851,529,1123,389,262,101,567,1479,287,558,292,661,274,1200,825,862,46,624,590,1367,342,148,1109,297,787,156,116,111,251,423,1112,414,722,572,1121,1318,765,1254,349,792,875,673,1186,1036,499,1485,62,450,166,1399,1497,200,1187,134,907,133,1569,1601,1462,356,740,260,1037,452,1388,1012,429,904,793
817,1101,1645,1325,1321,1581,558,1293,51,504,21,119,379,337,956,206,1565,99,1320,952,649,712,1589,694,737,587,1583,1134,1096,1312,1100,643,189,458,266,1501,378,1570,400,426,385,172,1216,220,462,1148,1180,1261,436,839,122,479,841,620,1340,1068,1604,1453,1466,183,1307,480,1060,164,601,520,940,96,1636,1349,981,1482,457,471,538,1050,1432,1005,1114,1471,1263,1213,1556,1004,211,1555,644,70,376,816,1410,1278,328,959,1249,1112,1006,877,448,924,384
818,280,599,10,1512,1006,1473,1300,1172,136,1447,1394,75,1127,769,1183,1251,1287,1291,101,328,247,382,167,840,844,163,1343,325,1584,1333,572,1039,336,30,254,560,1031,1579,543,669,1380,1633,408,959,789,1466,947,1552,1320,926,945,513,1312,446,21,611,551,1105,1598,932,356,109,1302,978,457,156,577,1142,1657,1539,149,1599,1293,256,1362,626,494,1385,615,479,248,492,299,903,251,517,802,1542,122,83,1125,651,1002,1011,1419,719,338,752,194,367
819,325,1389,17,1175,95,42,88,20,1559,453,718,267,959,1546,663,1579,527,1232,1642,165,463,1409,15,1620,357,509,681,460,1033,1286,1204,1149,1307,327,664,1312,769,1663,1152,576,338,309,1601,594,651,738,545,830,794,697,132,1321,147,94,133,506,1082,826,566,24,265,657,1218,436,1065,214,164,1145,497,35,1255,259,1318,174,1440,1188,71,1398,1664,1138,892,879,1324,604,1611,401,1095,11,592,597,1193,1454,313,793,953,1657,92,1384,1554,713
820,134,401,1270,1590,584,353,57,705,19,698,942,345,1214,1197,1568,400,1330,732,333,112,901,1567,1467,412,1469,629,505,440,631,585,1254,381,756,995,555,1321,105,992,1377,1015,1080,1483,1653,1131,967,294,1099,1237,1484,1336,796,1492,928,350,229,1544,838,988,841,1138,497,1209,230,511,1559,312,349,1274,1476,947,1133,1289,346,1615,1006,83,1096,1458,1614,153,1105,1423,133,905,1349,257,889,580,1655,528,1117,204,1362,994,284,1644,1540,734,116,617
821,933,1171,1381,1655,281,1304,150,474,424,103,680,1226,806,572,143,725,1243,112,471,124,635,647,244,880,944,639,1247,1386,1070,339,773,763,1086,280,1292,108,229,456,743,1081,787,445,808,745,889,25,184,1393,2,1077,1030,48,1384,1644,823,1339,238,1026,476,822,410,758,64,1487,131,720,657,117,1602,754,790,1228,1193,1490,1229,520,827,1249,611,986,193,881,80,1571,1185,1336,800,887,1221,1557,1244,1566,936,779,942,1357,1312,396,679,166
822,298,399,1679,942,624,749,1475,152,1451,1072,120,587,668,1247,1272,1412,140,340,1100,1158,245,678,118,1594,72,721,777,908,1361,424,851,646,1570,1623,714,1151,615,1457,698,590,540,892,313,1060,233,1382,1167,1044,1129,1017,1115,1615,937,641,550,1188,1348,844,759,100,807,670,1184,16,1333,788,941,231,986,509,1370,236,1033,1526,81,1015,568,1087,556,285,917,676,1524,672,1387,203,914,722,565,1424,708,1384,657,278,282,1558,1166,936,630,674
823,34,891,701,508,1221,485,1104,1365,285,1245,890,759,945,1601,667,966,1547,1659,1537,691,570,593,244,413,60,94,240,1102,95,1554,678,474,202,560,1419,1664,785,929,1592,866,944,249,1404,861,1153,1000,732,634,254,359,187,1103,1650,53,565,1030,1058,1239,463,1165,432,1057,613,1608,1090,191,26,1094,433,1319,1336,641,1591,1343,448,1372,1105,260,1132,1396,411,87,88,882,1075,825,1079,237,514,320,647,80,1678,18,615,318,1301,112,596,122
824,818,565,309,1214,135,637,1111,1309,1466,1164,1013,642,1180,533,1472,1015,1064,885,256,206,811,343,1165,1241,495,1560,951,922,467,177,1546,964,948,673,1397,801,1019,904,1151,1394,957,757,1278,1114,472,1364,1532,1611,143,715,679,198,1369,1016,997,238,1575,447,1578,161,867,1052,1617,1630,0,602,1237,477,749,289,1097,390,2,331,6,1566,1408,1674,852,584,713,70,1193,1234,1628,1330,587,892,858,1640,280,1352,676,1580,1251,431,475,1020,725,971
825,851,27,684,744,749,1329,798,400,1588,1068,1623,1411,995,564,1625,429,879,1404,1363,790,130,1266,202,62,1197,120,919,1505,150,384,985,245,1547,1555,785,963,641,127,501,204,1304,1030,1655,1248,1225,714,587,1174,278,310,1468,710,685,579,1233,1390,1293,93,434,612,1316,1176,664,618,182,1525,1017,1470,1621,439,1256,441,1610,347,892,1678,1426,1091,1213,1101,783,452,125,178,34,1141,737,803,1088,361,16,1462,1313,1449,510,1566,1086,46,1342,1113
826,343,396,360,265,1452,1134,1291,1180,648,957,1633,107,1519,897,271,0,1526,1485,549,995,364,1344,1036,751,1366,587,1193,237,509,1607,1319,558,736,443,929,1052,72,1078,1448,329,1581,1529,1086,1471,1156,1029,629,1325,207,441,881,1092,1329,431,873,289,843,1121,1374,680,963,530,505,667,134,818,182,1240,417,90,129,1666,399,224,1427,1111,985,758,1667,1520,22,845,1348,180,260,731,889,44,699,80,131,607,1256,321,677,556,960,1513,1575,236
827,981,412,291,1620,309,1677,1340,1500,599,1430,1554,885,1674,1015,634,1001,636,2,155,1346,1063,676,1575,435,93,1103,1579,485,697,1462,146,1229,772,489,313,421,194,40,808,37,58,1093,59,1240,215,919,453,1596,1665,1429,582,604,399,209,178,683,1492,1161,791,1480,546,1141,1148,1291,1306,250,1576,1539,198,1082,6,702,361,154,1209,908,750,251,939,136,586,1279,455,1361,759,391,195,388,88,1481,397,1029,315,104,773,1454,1123,203,735,297
828,23,1186,1519,1652,1100,236,971,1543,58,596,1204,60,754,1288,67,803,1264,1592,1466,494,126,115,473,733,755,1243,673,1417,812,101,850,1448,1321,1152,1005,325,1521,394,1276,512,190,15,576,1156,1410,305,9,1117,811,1314,1367,221,582,516,1385,189,796,847,1238,743,382,1517,497,914,771,1493,1382,387,842,731,453,956,1651,1418,967,676,1114,1606,1293,277,424,972,179,1047,848,1128,558,416,81,571,716,103,765,363,107,74,624,1531,158,1106
829,190,470,677,835,1249,1276,1607,1037,1206,1415,1503,808,423,1164,1584,1034,1001,719,757,1661,1202,434,1222,1574,1111,1491,1649,1608,918,1671,1155,776,574,1016,1117,1431,1074,1265,1288,1036,572,842,977,37,771,843,1254,289,1237,1385,1107,1243,240,1134,710,1566,1213,527,331,699,1226,1299,557,1422,862,702,1119,350,1221,1069,313,805,1097,661,82,799,793,393,1459,369,1419,487,167,1000,535,928,515,1437,427,893,1482,1440,673,736,1417,1032,155,1544,113,1260
830,36,1324,809,1590,1354,1358,207,1506,811,1580,577,632,1288,626,853,1368,1410,848,39,303,1289,45,1264,194,1634,99,919,1390,1239,660,551,1078,279,1569,1186,797,1572,572,1013,527,1636,819,808,1529,1514,479,419,1156,1051,619,240,575,1198,805,1137,1626,598,566,1058,924,687,539,1652,238,953,211,634,1648,462,915,1014,148,435,557,947,29,1350,507,1164,1479,1482,1211,1130,1311,595,1414,1423,104,835,890,1224,1598,1052,1011,618,73,1006,1132,243,791
831,37,516,360,401,1232,1402,1648,378,880,286,266,434,1526,861,1242,842,504,163,549,862,1507,408,1244,1363,860,640,878,169,256,220,373,1260,1549,1654,704,948,573,1065,58,635,1308,258,1451,1632,1635,319,1361,418,1477,1581,554,1314,1195,793,1563,77,1255,909,47,1603,1633,1566,1122,1290,235,86,149,821,1191,845,33,955,1385,129,816,251,710,206,290,1522,1550,371,185,485,939,1447,925,469,1578,688,777,1087,1292,192,1437,620,988,1512,776,1555
832,317,1329,808,352,1094,365,709,828,976,716,779,992,1171,1117,1574,202,241,1199,486,232,391,1669,1340,109,869,1440,50,1378,117,261,155,1091,616,688,643,835,1547,1110,1376,1020,1390,527,1226,1604,1428,1219,1544,1112,381,1663,1500,1581,165,757,1253,1423,772,1660,1623,1026,979,817,633,703,978,1681,1371,524,587,1228,1579,871,1572,468,216,647,1014,1630,1136,906,1033,638,138,1386,511,900,920,1519,1038,1564,656,1291,603,1542,289,725,565,915,1248,112
833,787,1372,757,1472,791,597,1,1616,296,1665,516,612,1199,1240,495,1139,461,1159,948,268,448,951,1165,1071,701,59,40,1287,1116,381,511,623,18,909,344,226,526,319,228,222,1295,762,1114,814,1672,1402,472,1111,1365,553,981,882,642,662,779,895,580,874,155,1216,1197,1639,1108,12,589,198,1231,182,1296,104,1395,671,1103,132,704,1104,1630,1129,1589,1580,35,1410,842,1190,619,950,1047,174,1024,1644,935,831,283,858,965,41,694,130,1637,980
834,93,1421,1660,971,501,1418,1283,1046,1010,345,1493,776,1471,1679,1470,1599,750,1285,857,1106,428,1445,1525,695,1624,1292,1667,564,404,826,40,236,685,966,1635,904,257,547,914,900,1592,1507,1050,426,1126,144,1268,854,1502,1129,217,1345,1196,201,1658,705,473,846,579,1566,921,1299,984,153,206,196,143,1668,543,1540,1472,165,1520,130,1336,424,1651,928,1362,1121,1623,20,412,687,516,1099,287,760,1473,536,183,1202,49,1313,1413,301,337,1551,1270,368
835,574,5,1360,291,594,1190,432,804,403,1023,429,1191,638,28,424,1048,180,797,556,1184,870,397,1333,313,639,130,611,1520,219,29,194,44,481,1288,1339,614,488,1069,1093,1011,188,1399,651,48,305,627,573,1420,1030,1199,730,1216,756,90,1576,414,1204,555,1592,1654,877,1570,1648,1503,1354,462,1572,737,854,1606,1554,513,374,1389,625,571,698,1597,1410,1055,1433,279,204,1668,861,1121,723,1642,939,280,1074,404,394,520,1546,349,428,534,177,274
836,937,432,948,786,1051,1597,542,123,1027,109,765,859,1289,1240,1393,1673,174,772,938,122,1310,420,1257,843,1104,1642,823,1211,282,1451,1442,142,1678,1624,139,1652,1091,532,644,1268,827,1216,1292,1607,931,325,1278,767,636,1353,247,1643,1502,388,1160,1210,341,1477,526,426,442,1252,243,854,1651,1176,306,1249,703,753,500,920,387,610,1479,173,1580,1629,3,1628,830,195,1050,66,204,1067,517,1078,136,1641,784,1511,1544,319,1674,1484,656,1362,273,1500
837,320,617,1587,129,1077,668,794,1577,426,1027,1670,1642,630,268,1352,1241,1346,685,595,847,933,677,819,544,653,1206,569,611,314,828,261,191,780,600,745,860,640,1562,1449,791,1041,1247,548,533,778,585,753,279,399,1058,725,1313,843,1233,271,1340,560,1432,574,913,1051,54,1626,375,921,1506,1419,787,875,456,681,1191,1312,1011,1403,1024,510,1596,1330,455,1448,597,282,900,275,398,1319,1663,799,42,599,83,237,1554,1522,1634,730,407,179,867
838,806,111,711,703,1094,867,820,856,620,951,1453,1592,1646,1385,235,890,516,976,562,1225,906,388,642,1419,1307,291,1233,293,1578,1046,1446,732,1395,484,1170,989,1533,491,326,257,1570,40,544,56,1134,487,836,1496,1556,1324,1427,52,178,1033,285,1505,129,750,148,1561,1477,1423,64,1614,184,449,342,1469,225,1662,1050,95,1610,1052,586,1346,1612,1611,1356,1337,1264,826,1127,1651,1415,110,1382,489,1473,77,210,1521,374,513,1586,936,1574,445,57,91
839,662,550,1430,559,915,513,238,782,933,1254,1409,1444,1367,466,762,1577,1408,707,791,438,429,593,704,1323,1497,1639,435,1189,1608,1099,1568,899,1136,24,966,280,547,1544,1061,1621,1407,590,1515,1650,1318,1555,585,1667,781,1336,1134,1580,938,412,995,716,1359,1301,941,910,83,30,865,1191,1103,1462,1117,1078,340,1219,1527,260,1007,1496,14,300,202,1342,304,735,892,1348,1141,217,1363,635,898,1045,21,1119,1228,935,251,1241,309,1113,1681,862,417,1087
840,1292,150,42,1647,874,1444,654,1497,831,1319,290,1436,1460,1118,1018,1281,708,604,1415,517,619,1053,1218,1249,825,536,1245,191,347,218,796,682,894,1229,524,1058,1406,795,391,939,659,1574,370,47,132,982,293,1383,1511,663,1561,1334,513,1599,520,553,44,412,612,300,997,870,1267,204,252,309,822,960,1585,25,925,389,1427,774,79,802,793,547,387,1536,1197,975,645,229,1494,1488,84,1432,131,1621,1649,1678,1078,52,651,1512,628,1251,1367,544
841,905,665,1153,1640,475,410,57,1305,314,62,1071,352,759,995,914,379,980,393,582,679,1667,1434,413,747,137,251,542,60,1530,564,1480,254,886,823,1452,1650,504,392,223,732,1152,543,678,923,1456,121,763,1519,146,891,1369,706,492,1008,1597,869,245,1327,1001,1195,1312,219,166,727,386,27,1005,1269,1317,212,1642,620,1463,932,1039,1099,26,1159,795,1254,575,1083,274,991,141,174,1219,156,1411,431,424,926,1023,399,1303,1474,325,1094,101,929
842,1479,1276,744,1418,1234,365,511,930,809,1594,1169,300,268,1254,1442,1431,1621,1573,623,600,361,1429,551,749,1206,1351,27,690,1265,355,699,1364,917,154,346,163,849,537,362,706,1527,120,1285,1554,1365,204,1172,1030,939,311,1183,924,1291,116,1533,856,866,216,493,430,1412,787,953,1287,1269,747,627,1019,1334,942,1679,610,114,679,1450,1356,1661,1108,1354,945,520,1217,1141,307,1177,673,234,1660,636,1014,160,1272,729,1294,269,1094,16,1039,1509,1387
843,404,172,1065,1551,1591,1392,1633,748,1135,1102,515,990,767,167,1318,392,1407,1274,967,1111,1458,428,599,1207,1170,719,1181,945,468,1403,1322,165,1205,1634,1095,1395,1058,433,1094,1480,951,13,745,131,1144,419,1409,283,189,1195,910,798,965,344,937,311,1508,1353,649,1126,970,1549,523,1233,1672,1540,1460,901,1490,1578,1018,458,1510,1223,942,1441,1422,578,185,170,1025,1595,408,792,381,601,1671,264,720,146,119,625,340,954,297,656,691,1350,919,1087
