1425,8,3.5
1425,136,2
1425,0,3.5
1425,213,1.5
1425,1,4
1425,2,2.5
1425,203,1.5
1425,11,1
1426,246,3
1427,248,4
1427,180,3.5
1427,218,3
1427,216,3
1427,254,4
1427,255,4
1427,239,4
1427,6,4
1427,233,4
1427,234,4
1427,243,4
1427,210,3.5
1427,251,3.5
1427,249,4
1427,242,3.5
1427,244,4
1427,245,4
1427,204,4
1427,9,3.5
1427,215,3
1427,250,3.5
1427,1,3
1427,214,3
1427,256,3
1427,4,3.5
1427,252,3.5
1427,213,4
1427,238,4
1427,11,4
1427,7,3.5
1427,10,4
1427,246,4
1427,253,2.5
1427,2,4
1427,219,3.5
1427,212,4
1427,136,4
1427,206,4
1427,8,4
1427,0,3.5
1427,45,4
1427,205,3
1427,3,4
1427,5,4
1427,211,3
1427,232,3.5
1427,203,4
1427,247,4
1427,209,3
1428,219,4
1428,212,4
1428,136,4
1428,0,4
1428,213,4
1428,8,4
1428,232,4
1428,2,3.5
1428,203,4
1428,253,4
1428,5,2
1428,239,4
1428,238,4
1428,242,3
1428,10,3
1428,9,4
1428,4,4
1428,3,4
1428,249,4
1428,210,3
1428,211,4
1428,218,4
1428,204,3
1428,234,3
1428,180,4
1428,1,4
1428,11,4
1429,251,2
1429,205,1.5
1429,238,4
1429,250,2.5
1429,212,3
1429,253,4
1429,3,2.5
1429,248,4
1429,206,4
1429,213,2.5
1429,242,3.5
1429,245,4
1429,219,3.5
1429,45,3
1429,249,1
1429,239,0.5
1429,4,3.5
1429,210,1.5
1429,9,2.5
1429,136,2
1429,0,0.5
1429,180,3
1429,216,1.5
1429,246,2.5
1429,8,3
1429,211,3.5
1429,215,2.5
1429,247,2
1429,233,2
1429,214,1.5
1429,5,1
1429,244,4
1429,255,2
1429,204,1
1429,235,0.5
1429,1,2.5
1429,243,0.5
1429,256,3
1429,232,2.5
1429,6,2.5
1429,7,2.5
1429,254,2
1429,11,4
1429,218,1
1429,203,0.5
1429,209,1.5
1429,10,2.5
1429,2,3
1429,252,3.5
1430,213,3
1430,212,3.5
1430,180,4
1430,218,3
1430,255,3
1430,8,4
1430,234,3.5
1430,3,4
1430,11,3
1430,2,2
1430,9,2
1430,246,3
1430,1,4
1430,244,4
1430,10,4
1431,0,4
1431,238,4
1431,136,3.5
1431,246,2
1431,218,2.5
1431,593,3
1431,244,3.5
1431,1,3
1431,255,3
1431,234,2.5
1431,11,3
1431,250,3.5
1431,687,3
1431,7,3.5
1431,203,4
1431,10,3
1431,596,3
1431,590,3.5
1431,210,2.5
1431,442,2.5
1431,312,4
1431,235,3
1431,329,3.5
1431,425,4
1431,2,3
1431,249,3.5
1431,505,3.5
1431,217,3
1431,5,2
1431,503,3
1431,219,3
1431,45,3.5
1431,422,3
1431,206,3
1431,180,2.5
1431,602,3
1431,832,3
1431,269,3
1431,204,3.5
1431,211,2.5
1432,1473,4
1432,10,4
1432,0,4
1432,2,3
1432,203,3.5
1433,205,2
1433,238,3
1433,10,1.5
1433,45,3
1433,0,3
1433,378,3
1433,2,3.5
1434,204,3
1434,819,3
1434,9,3
1434,830,3
1434,10,3.5
1434,57,4
1434,7,3.5
1434,820,4
1434,531,3
1434,4,3.5
1434,3,3
1434,0,3
1434,233,3
1434,480,4
1434,900,4
1434,838,3
1434,8,3
1434,1,3.5
1434,5,3.5
1434,205,3.5
1434,136,3.5
1434,310,3
1435,2,4
1435,1,4
1436,300,3.5
1436,0,3
1436,425,4
1436,266,3.5
1436,762,3.5
1436,265,3.5
1436,399,3.5
1436,1121,3.5
1436,505,4
1436,1866,3.5
1436,841,3.5
1436,304,4
1436,843,3.5
1436,232,3.5
1436,544,3.5
1436,173,4
1436,878,3.5
1436,1035,3.5
1436,900,3.5
1436,39,3.5
1436,329,4
1436,307,3.5
1436,284,4
1436,244,1
1436,1828,3.5
1436,341,3.5
1436,1421,3.5
1436,2047,3.5
1436,346,4
1436,1561,4
1437,3,2.5
1437,249,0.5
1437,214,1
1437,243,1
1437,216,4
1437,218,4
1437,209,1
1437,210,2.5
1437,255,3
1437,233,2.5
1437,211,3.5
1437,180,2.5
1437,234,2
1437,239,2
1437,250,4
1437,248,1
1437,244,3
1437,245,4
1437,9,3
1437,4,4
1437,7,3
1437,215,4
1437,204,3
1437,6,0.5
1437,251,3
1437,242,1
1437,254,2
1437,206,2
1437,10,3.5
1437,246,3
1437,2,4
1437,1,2
1437,219,0.5
1437,213,1
1437,8,1
1437,238,2.5
1437,235,1
1437,0,1.5
1437,247,2.5
1437,11,2
1437,136,0.5
1437,252,3
1437,45,3
1437,205,2.5
1437,256,1
1437,232,3.5
1437,253,2
1437,203,2
1438,136,2.5
1438,234,3.5
1438,205,3
1438,213,4
1438,242,2
1438,246,3
1438,204,3
1438,2,3.5
1438,7,3
1438,203,4
1438,1554,4
1438,233,2
1438,211,4
1438,11,3.5
1438,235,4
1438,254,3.5
1438,180,1.5
1438,251,2.5
1438,255,3.5
1438,245,2
1438,244,3.5
1438,215,3
1438,238,2
1438,9,4
1438,210,1.5
1438,256,3
1438,3,4
1438,212,3
1438,250,2.5
1438,10,2.5
1438,6,2.5
1438,0,3
1438,249,3
1438,2048,4
1438,253,2
1438,216,3.5
1438,243,2.5
1438,219,3.5
1438,45,3
1438,214,2.5
1438,209,2
1438,248,4
1438,232,3.5
1438,247,3
1438,5,1.5
1438,239,2.5
1438,1,4
1438,252,3.5
1438,8,4
1438,218,3.5
1438,206,2
1439,10,3.5
1439,45,2
1439,4,2
1439,212,2.5
1439,239,3.5
1439,136,2.5
1439,9,3
1439,243,3.5
1439,256,2
1439,204,3.5
1439,210,3.5
1439,232,2
1439,211,3.5
1439,0,3.5
1439,7,3
1439,203,3
1439,205,3
1439,213,3.5
1440,11,4
1440,236,3
1441,246,4
1441,5,2.5
1441,218,3
1441,4,4
1441,204,2.5
1441,136,2
1441,10,4
1441,219,4
1442,2049,3
1442,11,3
1442,203,4
1442,380,4
1442,238,4
1442,246,4
1442,3,4
1442,8,4
1442,437,4
1442,703,4
1442,306,4
1442,206,4
1442,10,4
1442,1326,2
1442,1209,4
1442,136,4
1442,205,4
1442,232,4
1442,239,4
1442,233,2
1442,268,4
1442,4,3
1442,9,4
1442,0,4
1442,218,4
1442,5,4
1442,204,3
1443,2,2
1443,215,2
1443,246,3
1443,239,3
1443,9,3
1443,219,2
1443,233,2
1443,210,3.5
1443,10,3.5
1443,254,2.5
1443,136,3.5
1443,5,1.5
1443,252,0.5
1443,251,2
1443,214,3
1443,213,2
1443,235,2
1443,3,1.5
1443,242,4
1443,211,2
1443,209,2
1443,0,2
1443,248,1.5
1443,256,3
1443,45,1
1443,204,3.5
1443,206,3
1443,255,3.5
1443,250,3.5
1443,205,1.5
1443,203,0.5
1443,854,3.5
1443,253,0.5
1443,4,3.5
1443,11,3
1443,247,0.5
1443,249,3.5
1443,216,2
1443,232,4
1443,244,1.5
1443,245,0.5
1443,238,1.5
1443,212,3
1443,1,1.5
1443,218,3.5
1443,180,0.5
1443,243,0.5
1443,8,0.5
1443,6,1.5
1443,234,1.5
1444,246,3
1445,214,0.5
1445,213,3
1445,256,2
1445,215,2
1445,204,2.5
1445,239,3.5
1445,11,2
1445,9,2
1445,232,3.5
1445,211,3.5
1445,212,3.5
1445,203,2
1445,0,3.5
1445,205,1
1445,2,1
1445,1,3
1445,219,2
1445,246,3
1445,243,2.5
1446,10,4
1447,218,4
1447,212,3.5
1447,214,2.5
1447,250,2.5
1447,251,3
1447,9,4
1447,8,4
1447,246,4
1447,244,3
1447,204,3
1447,235,4
1447,245,3
1447,247,3
1447,205,4
1447,219,4
1447,11,3.5
1447,254,3
1447,234,3.5
1447,4,3
1447,209,4
1447,136,4
1447,6,4
1447,10,4
1447,253,2.5
1447,1,4
1447,238,3.5
1447,2,3
1447,5,3.5
1447,256,4
1447,0,3.5
1447,243,3
1447,239,3
1447,255,4
1447,242,3.5
1447,7,2.5
1447,45,3
1447,203,4
1447,210,2.5
1447,213,3
1447,206,4
1447,215,3.5
1447,216,3
1447,211,3
1447,252,4
1447,249,3.5
1448,235,3.5
1449,210,4
1449,3,3
1449,217,4
1449,6,2.5
1449,4,3
1450,211,2.5
1450,45,3
1450,204,2.5
1450,256,3
1450,235,2
1450,239,3
1450,213,3
1450,724,4
1450,0,2
1450,244,3
1450,218,3
1450,8,4
1450,3,3.5
1450,206,3
1450,246,2.5
1450,252,3
1450,215,3.5
1450,824,4
1450,2050,3
1450,205,2.5
1450,136,4
1450,253,3
1450,209,3
1450,234,3
1450,212,3.5
1450,9,4
1450,4,3.5
1450,10,3.5
1450,6,3.5
1450,583,3.5
1450,5,2.5
1450,238,3.5
1450,1,4
1450,203,2.5
1450,243,4
1450,219,3.5
1450,245,2.5
1450,214,3
1450,216,3
1450,247,2
1450,1759,3.5
1450,232,3.5
1450,248,2.5
1450,1567,4
1450,233,3.5
1450,249,3
1450,398,4
1450,7,3
1450,251,3
1450,242,3
1450,1655,4
1450,255,3.5
1450,2051,2.5
1450,250,3
1450,254,2.5
1450,180,2.5
1450,11,3
1450,210,3.5
1451,2052,3
1451,243,1.5
1451,136,2.5
1451,1035,4
1451,2053,4
1451,210,0.5
1451,480,1.5
1451,399,2.5
1451,461,3
1451,10,0.5
1451,215,3.5
1451,2054,2.5
1451,218,3
1451,2055,2.5
1451,2044,4
1451,2056,4
1451,1705,1.5
1451,514,3.5
1451,1038,3
1451,204,1
1451,2057,3.5
1451,232,3
1452,210,2.5
1452,218,3
1452,0,3.5
1452,6,1
1452,205,3.5
1452,253,2.5
1452,244,2.5
1452,219,0.5
1452,232,3.5
1452,254,2
1452,249,3.5
1452,4,3
1452,250,2.5
1452,242,2.5
1452,214,2.5
1452,212,4
1452,1,3.5
1452,238,2.5
1452,180,3
1452,11,3.5
1452,256,2.5
1452,10,4
1452,209,3
1452,246,2.5
1452,247,2
1452,213,2.5
1452,8,3.5
1452,5,2.5
1452,204,3.5
1452,203,3.5
1452,243,3.5
1452,239,2
1452,3,3.5
1452,2,3
1452,45,2
1452,216,3.5
1452,215,3
1452,248,3
1452,211,3.5
1452,234,3
1452,255,2.5
1452,136,3
1452,251,3
1452,206,2.5
1452,233,4
1452,235,0.5
1452,9,3.5
1452,252,2.5
1452,7,2.5
1453,213,2.5
1453,242,1.5
1453,205,2
1453,136,0.5
1453,212,2.5
1453,8,3.5
1453,45,3
1453,3,3
1453,216,1
1453,215,2.5
1453,245,1
1453,219,3
1453,256,4
1453,239,2.5
1453,233,3
1453,204,2.5
1453,206,1.5
1453,235,2.5
1453,243,2
1453,4,2.5
1453,210,2
1453,9,3.5
1453,252,2.5
1453,0,2
1453,249,4
1453,251,1
1453,209,2
1453,238,4
1453,10,2.5
1453,247,2.5
1453,218,0.5
1453,214,2.5
1453,5,1
1453,244,1.5
1453,255,3
1453,6,3
1453,1,2.5
1453,211,1
1453,254,2
1453,232,1.5
1453,180,3.5
1453,248,1
1453,2,3
1453,234,1.5
1453,1641,2
1453,253,3
1453,11,3.5
1453,203,3.5
1453,7,3
1453,250,3.5
1454,1,3.5
1454,203,2
1454,239,2
1454,204,1.5
1454,7,3
1454,5,2
1454,8,3.5
1454,218,3
1454,0,2
1456,10,4
1456,206,3.5
1456,256,3.5
1456,252,3
1456,234,3.5
1456,246,3
1456,5,4
1456,2,3
1456,7,4
1456,203,3
1456,233,3
1456,232,4
1456,210,4
1456,11,3.5
1456,235,2.5
1456,254,2
1456,9,4
1456,255,3.5
1456,245,3
1456,205,4
1456,213,3.5
1456,242,4
1456,212,4
1456,247,2.5
1456,204,3.5
1456,239,2.5
1456,243,4
1456,215,3
1456,211,2
1456,180,4
1456,136,3.5
1456,250,2.5
1456,214,2.5
1456,249,4
1456,3,4
1456,253,3
1456,244,3
1456,251,4
1456,45,2
1456,219,3.5
1456,4,4
1456,8,4
1456,0,4
1456,1,4
1456,216,2.5
1456,218,4
1456,209,2
1456,248,2
1456,238,2
1457,11,2
1457,238,4
1457,255,4
1457,1,3.5
1457,204,4
1457,215,4
1457,232,4
1457,9,4
1457,205,4
1457,239,4
1457,233,4
1457,254,4
1457,8,4
1457,244,4
1457,218,4
1457,0,4
1457,136,4
1457,234,4
1457,5,4
1457,243,4
1457,213,4
1457,212,1
1457,4,4
1457,2,4
1457,180,4
1457,219,4
1457,242,4
1457,247,4
1457,3,4
1457,252,4
1457,45,4
1457,7,4
1457,210,4
1457,249,4
1457,246,4
1457,206,4
1457,253,4
1457,211,4
1457,10,4
1457,250,4
1457,248,4
1457,245,4
1457,216,4
1457,203,4
1457,251,4
1457,256,4
1457,214,4
1457,209,4
1457,6,4
1458,1005,4
1458,9,3.5
1458,1655,3.5
1458,772,2.5
1458,11,3.5
1458,656,3
1458,305,2
1458,2,2.5
1458,70,0.5
1458,1,3
1458,0,4
1458,212,3
1458,203,3.5
1459,235,2.5
1459,239,2.5
1459,9,3.5
1459,7,2.5
1459,245,2.5
1459,233,3.5
1459,256,3.5
1459,5,3
1459,214,3
1459,2,3
1459,213,3
1459,203,3
1459,11,3.5
1459,255,3.5
1459,204,2.5
1459,242,2.5
1459,215,3
1459,45,3
1459,253,2.5
1459,251,3
1459,250,3.5
1459,243,3.5
1459,0,3
1459,209,2.5
1459,10,1.5
1459,247,2.5
1459,254,2
1459,238,1.5
1459,211,3.5
1459,232,3
1459,219,2
1459,1,3
1459,3,3
1459,246,3.5
1459,249,3
1459,6,3
1459,180,3
1459,248,2
1459,212,3.5
1459,234,3.5
1459,4,3.5
1459,252,2.5
1459,244,3.5
1459,136,3.5
1459,205,3.5
1459,216,3
1459,8,3
1459,210,3
1459,206,2.5
1460,211,1.5
1460,244,3
1460,11,3
1460,256,3
1460,247,2.5
1460,249,3.5
1460,232,2.5
1460,216,1.5
1460,213,3
1460,4,3
1460,205,2.5
1460,212,3
1460,245,2.5
1460,238,3
1460,253,3.5
1460,1,3
1460,234,3
1460,243,3
1460,8,2.5
1460,7,3
1460,6,4
1460,203,2.5
1460,250,4
1460,0,2
1460,180,2.5
1460,242,3
1460,204,3.5
1460,45,2
1460,248,3.5
1460,10,3
1460,210,3.5
1460,233,3
1460,219,3.5
1460,218,2.5
1460,239,2
1460,2,2.5
1460,246,3
1460,209,2.5
1460,255,3
1460,215,2
1460,235,3
1460,214,2
1460,254,3
1460,251,3.5
1460,3,3
1460,5,2.5
1460,136,1.5
1460,9,2
1460,206,2.5
1461,248,2.5
1461,255,3
1461,203,3
1461,6,3
1461,1,4
1461,232,2.5
1461,254,3
1461,246,3
1461,180,2
1461,209,2
1461,213,3
1461,253,3
1461,11,4
1461,212,2.5
1461,7,3
1461,5,2.5
1461,250,2.5
1461,238,3.5
1461,205,3.5
1461,211,3
1461,206,3
1461,251,2
1461,3,2.5
1461,214,3
1461,210,2.5
1461,234,2.5
1461,216,3
1461,219,2.5
1461,45,2.5
1461,239,3
1461,245,1.5
1461,4,2.5
1461,9,3.5
1461,136,3.5
1461,0,3.5
1461,242,3.5
1461,218,3
1461,215,3
1461,8,4
1461,233,2
1461,244,2.5
1461,204,3
1461,256,3
1461,235,4
1461,243,3
1461,252,2.5
1461,2,2
1461,10,3.5
1461,247,3
1462,340,1
1462,10,4
1463,251,4
1463,248,3.5
1463,3,2.5
1463,212,3
1463,213,1
1463,238,4
1463,250,0.5
1463,205,3.5
1463,206,3.5
1463,8,1
1463,180,1.5
1463,242,4
1463,219,4
1463,45,3.5
1463,249,1.5
1463,239,2
1463,245,0.5
1463,4,1.5
1463,9,4
1463,136,2.5
1463,0,3
1463,215,2.5
1463,216,1.5
1463,246,1.5
1463,253,2
1463,254,0.5
1463,247,1
1463,5,3.5
1463,233,1.5
1463,214,3
1463,244,4
1463,255,2
1463,204,4
1463,211,4
1463,235,3.5
1463,243,2
1463,1,4
1463,232,3
1463,256,2.5
1463,252,0.5
1463,210,3.5
1463,7,3.5
1463,203,3.5
1463,11,1.5
1463,6,1
1463,234,2.5
1463,209,3
1463,10,1
1463,2,1.5
1464,211,3
1464,235,3.5
1464,5,4
1464,206,3.5
1464,136,2
1464,243,3.5
1464,239,4
1464,252,3.5
1464,7,3.5
1464,213,4
1464,246,3.5
1464,248,3.5
1464,215,3.5
1464,219,3.5
1464,245,4
1464,255,3.5
1464,234,3.5
1464,251,3.5
1464,233,4
1464,9,4
1464,254,3.5
1464,6,3
1464,0,3.5
1464,216,4
1464,205,3.5
1464,180,3.5
1464,256,3.5
1464,10,4
1464,218,4
1464,247,3.5
1464,232,3.5
1464,209,3.5
1464,250,3.5
1464,242,4
1464,214,3.5
1464,4,3.5
1464,212,4
1464,244,4
1464,253,3.5
1464,1,4
1464,238,4
1464,2,4
1464,3,3.5
1464,203,4
1464,45,3.5
1464,8,4
1464,249,3
1464,210,3.5
1464,11,4
1465,4,3
1465,136,3.5
1465,795,4
1465,900,4
1465,1094,2.5
1465,203,3.5
1465,10,4
1465,235,2.5
1465,1115,0.5
1465,9,3
1465,1172,2.5
1465,1034,4
1465,210,4
1465,766,4
1465,1199,3.5
1465,2058,3.5
1465,204,3.5
1465,211,2
1465,205,2
1465,1224,3
1466,11,3.5
1466,214,2.5
1466,219,3.5
1466,180,3
1466,7,3.5
1466,206,3.5
1466,233,2
1466,204,4
1466,1,2.5
1466,5,2
1466,216,2
1466,205,2
1466,212,4
1466,213,2.5
1466,4,2.5
1466,246,2
1466,256,2.5
1466,211,3
1466,243,1
1466,136,4
1466,238,3
1466,245,3.5
1466,251,2.5
1466,254,2
1466,248,3
1466,249,2.5
1466,255,3.5
1466,6,4
1466,232,3.5
1466,234,3.5
1466,9,2.5
1466,215,1
1466,244,3
1466,209,2.5
1466,253,2
1466,247,3.5
1466,210,3
1466,2,3
1466,10,4
1466,218,4
1466,242,1.5
1466,203,2.5
1466,235,1
1466,252,3.5
1466,0,1.5
1466,3,3.5
1466,250,3
1466,45,3.5
1466,8,2.5
1467,536,4
1467,10,4
1467,526,3
1467,1297,4
1467,306,3
1467,0,3
1467,232,4
1467,1293,2
1467,8,3
1467,1077,3
1467,1,4
1467,478,4
1467,136,0.5
1467,472,4
1467,32,3
1467,5,2
1467,218,2.5
1467,1294,4
1467,592,2
1467,987,3
1467,674,4
1467,297,3
1467,292,3.5
1467,238,2
1467,727,4
1468,219,1
1468,235,1
1468,425,4
1468,215,1
1468,10,3.5
1468,11,2
1468,233,1
1468,205,3
1468,203,1
1468,1,2
1468,214,1
1468,9,1
1468,239,1
1468,216,1
1468,7,1
1468,2,2
1468,242,1
1468,0,1
1468,5,1
1468,250,1
1468,218,1
1468,232,1
1468,213,2
1468,503,4
1469,252,2.5
1469,256,3
1469,255,2.5
1469,218,2
1469,244,3.5
1469,206,3.5
1469,246,2.5
1469,235,3.5
1469,219,3
1469,213,3.5
1469,8,2.5
1469,3,3.5
1469,10,2
1469,204,3
1469,215,3.5
1469,216,3
1469,205,3.5
1469,11,4
1469,9,2.5
1469,2,3
1469,211,3.5
1469,136,3
1469,234,3
1469,212,4
1469,1,3
1469,243,3
1469,210,3
1469,249,3
1469,203,3
1469,232,3
1469,248,3
1469,7,2.5
1469,5,2
1469,238,2.5
1469,4,3.5
1469,233,2
1470,0,3
1470,346,4
1470,4,3.5
1470,1,4
1470,5,3
1470,232,4
1470,210,4
1470,10,0.5
1470,3,4
1470,218,3
1470,6,3.5
1470,8,4
1470,204,3
1471,7,3
1471,2,4
1473,211,0.5
1473,216,2
1473,205,3.5
1473,219,1
1473,215,2.5
1473,245,3.5
1473,7,3.5
1473,255,2.5
1473,234,4
1473,251,2.5
1473,233,3
1473,10,2
1473,254,3.5
1473,213,4
1473,246,3
1473,0,3.5
1473,218,3
1473,247,2.5
1473,244,2.5
1473,232,2.5
1473,209,2.5
1473,250,2.5
1473,252,2
1473,9,2.5
1473,3,3
1473,6,3.5
1473,243,1.5
1473,239,3.5
1473,212,2.5
1473,238,3
1473,253,3
1473,11,3.5
1473,210,0.5
1473,8,1
1473,204,1
1473,242,3.5
1473,214,3.5
1473,45,2.5
1473,249,2
1473,4,3.5
1473,2,2.5
1473,136,1.5
1473,206,3
1473,5,1.5
1473,235,1
1473,203,3.5
1473,256,2
1473,180,2
1473,1,4
1474,248,1.5
1474,239,2.5
1474,5,3.5
1474,254,2
1474,247,2
1474,219,1
1474,1,3.5
1474,212,4
1474,255,2.5
1474,256,3.5
1474,249,2.5
1474,2,3.5
1474,250,3
1474,234,2
1474,216,3.5
1474,238,3
1474,6,2.5
1474,136,3.5
1474,243,2
1474,242,3
1474,10,3.5
1474,232,2.5
1474,180,3.5
1474,252,3.5
1474,253,3
1474,205,3.5
1474,8,2.5
1474,11,3.5
1474,204,2.5
1474,7,2
1474,4,3.5
1474,213,3
1474,244,1.5
1474,211,4
1474,233,3
1474,45,1.5
1474,0,2.5
1474,206,4
1474,246,3
1474,245,4
1474,218,2
1474,203,2.5
1474,3,3.5
1474,210,2.5
1474,214,3.5
1474,215,3
1474,209,2.5
1474,235,2
1474,251,2.5
1475,0,2.5
1475,246,4
1475,6,4
1475,254,4
1475,255,4
1475,9,2.5
1475,233,4
1475,251,4
1475,10,4
1475,213,4
1475,218,4
1475,4,1.5
1475,232,3
1475,209,3.5
1475,250,4
1475,244,4
1475,212,0.5
1475,238,4
1475,253,4
1475,11,4
1475,210,4
1475,234,4
1475,247,4
1475,245,3.5
1475,219,3.5
1475,2,4
1475,204,4
1475,203,3.5
1475,242,4
1475,214,4
1475,215,2.5
1475,45,4
1475,1,4
1475,180,4
1475,256,4
1475,248,4
1475,8,3.5
1475,5,3.5
1475,136,4
1475,235,3.5
1475,243,3.5
1475,239,4
1475,3,4
1475,252,4
1475,7,4
1475,211,2.5
1475,216,4
1475,205,1.5
1475,206,4
1477,7,2
1477,254,3.5
1477,246,4
1477,45,2
1477,6,2.5
1477,213,3.5
1477,0,2
1477,215,3.5
1477,255,2.5
1477,136,2.5
1477,10,2.5
1477,239,2.5
1477,234,2
1477,218,2.5
1477,245,4
1477,209,2.5
1477,4,2
1477,1,2
1477,2059,1
1477,248,3
1477,216,2.5
1477,1465,3.5
1477,8,2
1477,251,2.5
1477,11,2
1477,242,2.5
1477,180,3.5
1477,250,2.5
1477,596,4
1477,247,3
1477,2,3.5
1477,3,3.5
1477,219,2.5
1477,212,2
1477,235,3
1477,243,1.5
1477,249,3
1477,204,2.5
1477,244,3.5
1477,206,3.5
1477,5,3.5
1477,256,3
1477,214,2.5
1477,253,3.5
1477,9,2.5
1477,232,3
1477,205,2.5
1477,233,2.5
1477,203,3.5
1477,238,3
1477,252,3
1477,210,2
1478,1,4
1479,215,0.5
1479,136,3.5
1479,246,4
1479,213,3.5
1479,218,2
1479,212,3.5
1479,248,3.5
1479,204,1
1479,244,3
1479,1,3
1479,255,4
1479,238,3
1479,232,2
1479,233,2
1479,210,3.5
1479,11,4
1479,0,3
1479,205,2.5
1479,234,2.5
1479,250,3.5
1479,7,3.5
1479,10,1
1479,247,4
1479,254,3
1479,256,2.5
1479,239,2.5
1479,214,3
1479,2,4
1479,253,4
1479,249,3
1479,251,3
1479,5,4
1479,3,3
1479,203,1.5
1479,219,1.5
1479,45,2.5
1479,242,2.5
1479,209,3
1479,8,2.5
1479,206,2.5
1479,243,4
1479,6,4
1479,252,3
1479,211,3
1479,9,2
1479,245,2
1479,235,1
1479,4,3
1479,216,2.5
1480,402,0.5
1480,2060,1.5
1480,481,3.5
1480,2061,4
1480,1006,0.5
1480,23,4
1480,2062,3
1480,1035,4
1480,836,3.5
1481,1,3
1481,212,3.5
1481,213,1
1481,2,1.5
1482,7,2.5
1482,209,1.5
1482,0,3
1482,9,2.5
1482,203,1
1482,256,2.5
1482,251,2.5
1482,232,2.5
1482,213,3.5
1482,235,1.5
1482,3,2
1482,211,2
1482,205,3
1482,250,3.5
1482,253,2.5
1482,215,3
1482,244,2
1482,11,3.5
1482,247,1.5
1482,249,2.5
1482,180,3.5
1482,216,2.5
1482,242,3
1482,4,2
1482,246,2.5
1482,2,4
1482,245,3
1482,238,2
1482,210,2
1482,1,3.5
1482,218,3
1482,243,3
1482,8,2.5
1482,234,1.5
1482,204,2.5
1482,255,2.5
1482,6,2.5
1482,45,1.5
1482,239,2.5
1482,206,3
1482,219,2.5
1482,252,2.5
1482,233,2.5
1482,254,3
1482,10,2.5
1482,136,3
1482,248,2.5
1482,5,2.5
1483,212,3
1484,8,4
1484,6,3.5
1484,206,3
1484,341,3
1484,232,3.5
1484,3,3.5
1484,10,3
1484,0,3
1484,266,4
1484,1,3.5
1484,2063,4
1485,216,3.5
1485,215,3
1485,235,3
1485,251,4
1485,205,3
1485,209,3.5
1485,252,3
1485,9,4
1485,2,4
1485,239,3.5
1485,5,4
1485,219,3
1485,247,3
1485,1,4
1485,212,3.5
1485,255,3.5
1485,256,3
1485,248,3.5
1485,249,3
1485,180,2.5
1485,250,2.5
1485,234,3.5
1485,214,3
1485,254,3
1485,210,2.5
1485,218,3.5
1485,203,3
1485,3,3
1485,238,2.5
1485,6,3.5
1485,253,4
1485,136,3
1485,243,3
1485,242,3.5
1485,10,4
1485,206,3
1485,8,4
1485,11,3.5
1485,232,2.5
1485,7,4
1485,245,4
1485,204,4
1485,0,4
1485,45,2.5
1485,233,3
1485,246,4
1485,244,3
1485,213,3
1485,4,3
1486,1,3
1487,2,2
1487,748,2.5
1487,1844,1.5
1487,273,3.5
1487,380,3.5
1487,5,3.5
1487,1379,2.5
1487,536,4
1487,1,2.5
1487,10,3.5
1487,204,3.5
1487,203,3
1487,8,2.5
1488,203,4
1488,242,4
1488,2,4
1488,1,3
1488,136,4
1488,252,4
1488,239,4
1488,204,4
1488,7,4
1488,211,4
1488,216,4
1488,205,4
1488,243,4
1488,8,4
1488,11,2.5
1488,210,4
1488,212,3.5
1488,4,4
1488,214,4
1488,250,4
1488,209,4
1488,218,4
1488,10,4
1488,0,4
1488,6,4
1488,9,4
1488,233,4
1488,215,4
1489,1339,4
1490,7,1.5
1490,1951,2.5
1490,10,4
1490,1862,4
1490,1382,3
1490,1952,0.5
1490,2,3.5
1490,210,4
1490,8,4
1490,1656,4
1490,0,3.5
1490,3,4
1490,724,1.5
1490,1835,1
1490,824,1.5
1490,1655,3.5
1490,246,3
1490,1567,2
1490,352,4
1490,1657,4
1490,265,4
1490,232,4
1490,892,2.5
1490,2051,1.5
1490,251,3
1490,280,4
1490,204,2.5
1490,289,2
1490,5,2.5
1490,1658,2.5
1490,180,3
1490,81,2.5
1490,11,3.5
1490,1,4
1490,154,1
1490,527,2.5
1490,583,0.5
1490,212,3
1490,2050,3
1490,205,3.5
1490,1759,1.5
1490,398,0.5
1490,845,1
1490,136,4
1491,11,3.5
1491,6,4
1491,234,4
1491,136,3.5
1491,242,3.5
1491,8,4
1491,210,4
1491,0,4
1491,10,4
1491,1,4
1491,232,3.5
1491,203,3.5
1491,1659,3.5
1491,9,3.5
1491,256,3.5
1492,1978,2.5
1492,340,1.5
1492,1732,4
1492,1979,4
1492,848,4
1492,1283,2.5
1492,1351,4
1492,935,3
1492,203,3
1492,1692,0.5
1492,1763,1.5
1492,272,3.5
1492,11,3.5
1493,11,4
1493,1,4
1493,203,4
1493,212,4
1493,213,4
1493,2,4
1494,10,2
1494,268,4
1494,687,3.5
1494,0,3
1494,5,3.5
1494,295,4
1495,246,2.5
1495,1937,3.5
1495,856,2.5
1495,775,4
1495,1944,3
1495,0,2
1495,290,4
1495,1945,3
1495,1723,4
1495,849,3
1495,965,3
1495,4,3
1495,1935,3
1495,1941,2.5
1495,1829,4
1495,425,4
1495,712,2.5
1495,1942,2
1495,505,4
1495,1491,3.5
1495,300,4
1495,235,2
1495,880,3.5
1495,1940,3.5
1495,674,4
1495,218,4
1495,1200,3
1495,214,4
1495,738,3
1495,1389,4
1495,1939,2.5
1495,1027,3
1495,702,2
1495,203,3
